"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"10566",0,0.000109090094090246,0.00036052589202686,0.000469615986117106,"iter1","site566","site566_iter1","Fig3c",566,0.696196999400854,0.640398379648104,0.840396268758923,3
"10567",8.7333067103353e-05,0.00020051743207644,7.70898574881386e-05,0.000364940356667932,"iter1","site567","site567_iter1","Fig3c",567,0.241579222260043,0.699878759449348,0.0880361346062273,2
"10568",8.91688950305378e-05,0.000229102887739843,6.09148668120184e-06,0.000324363269451583,"iter1","site568","site568_iter1","Fig3c",568,0.644107228610665,0.750910334056243,0.0255595261696726,2
"10569",9.41631648834217e-05,0.000411895201313228,0.000375845903174903,0.000881904269371553,"iter1","site569","site569_iter1","Fig3c",569,0.280750213656574,0.645549166481942,0.243996401084587,5
"10570",0.000622378441848713,0.000274680300603653,2.89286802017196e-05,0.000925987422654086,"iter1","site570","site570_iter1","Fig3c",570,0.957636520732194,0.0178080317564309,0.480160757666454,3
"10571",0.000228381903879324,9.3884187806649e-05,0.000222122172713574,0.000544388264399547,"iter1","site571","site571_iter1","Fig3c",571,0.158395956736058,0.593400758923963,0.756349316798151,4
"10572",0.000120852375336965,0.000425723816918989,0,0.000546576192255953,"iter1","site572","site572_iter1","Fig3c",572,0.418338991701603,0.759435280691832,0.0132857908029109,3
"10573",0.000132710271338912,0.000155559817783188,0.000278211699429796,0.000566481788551896,"iter1","site573","site573_iter1","Fig3c",573,0.252009797375649,0.0670774711761624,0.84218653361313,4
"10574",0.000337818655885057,2.7520093735363e-05,0.000234797074706879,0.000600135824327299,"iter1","site574","site574_iter1","Fig3c",574,0.0943902677390724,0.930361265083775,0.90839557768777,2
"10575",0.000142035177325268,0.000119102949657761,0.000211601038392875,0.000472739165375904,"iter1","site575","site575_iter1","Fig3c",575,0.827717769658193,0.634161116322502,0.0106091480702162,4
"10576",9.2749086897579e-05,0.000232408787500199,0.000130020058292177,0.000455177932689955,"iter1","site576","site576_iter1","Fig3c",576,0.525305503746495,0.635525539517403,0.12232414772734,3
"10577",9.49804282135334e-05,5.41934962710265e-05,0.000145329685795483,0.000294503610280043,"iter1","site577","site577_iter1","Fig3c",577,0.667747627478093,0.1291393651627,0.613816871773452,4
"10578",0.000113682746148872,0.000162652451647006,6.50964315682899e-05,0.000341431629364168,"iter1","site578","site578_iter1","Fig3c",578,0.408277759794146,0.829983922885731,0.352980135241523,1
"10579",0.000237011221605203,0.000206007911004325,0.00022393966844432,0.000666958801053848,"iter1","site579","site579_iter1","Fig3c",579,0.842589903390035,0.298914513550699,0.747907829936594,2
"10580",0.000172874484240651,0.000193243681896702,0.000288063555730697,0.00065418172186805,"iter1","site580","site580_iter1","Fig3c",580,0.737305467948318,0.582147062057629,0.704784605186433,5
"10581",7.39699225681535e-05,8.97661694220727e-05,7.12333826716014e-05,0.000234969474661828,"iter1","site581","site581_iter1","Fig3c",581,0.348224401008338,0.301337698940188,0.0617544390261173,2
"10582",0.000508668713136787,0.0001266786399991,0.000213885446663994,0.000849232799799881,"iter1","site582","site582_iter1","Fig3c",582,0.948938177432865,0.540051040705293,0.341312023578212,3
"10583",0.000131473002552012,0.000218427162444723,3.12698159049971e-05,0.000381169980901733,"iter1","site583","site583_iter1","Fig3c",583,0.646679189987481,0.822821469279006,0.695673708571121,3
"10584",0.000796815457713331,0.000352048149932382,9.97238180413266e-05,0.00124858742568704,"iter1","site584","site584_iter1","Fig3c",584,0.03527776687406,0.230344533687457,0.716027927352116,2
"10585",8.45248995633726e-05,6.73067663027699e-06,4.53361538193439e-05,0.000136591730012993,"iter1","site585","site585_iter1","Fig3c",585,0.596448455704376,0.958270494593307,0.310547232860699,2
"10586",0.000186037303125451,0.000266186494056282,0.000144250074724418,0.000596473871906151,"iter1","site586","site586_iter1","Fig3c",586,0.415318001527339,0.215997360181063,0.674463480245322,4
"10587",0.00056673502390737,0.00035466135882346,8.95683158469382e-05,0.00101096469857777,"iter1","site587","site587_iter1","Fig3c",587,0.0768970381468534,0.772823815932497,0.41298856632784,2
"10588",0.000109933011546485,8.60123392604173e-05,0.000143981518486355,0.000339926869293257,"iter1","site588","site588_iter1","Fig3c",588,0.52804887923412,0.0857053042855114,0.20801232685335,3
"10589",0.000463677381462123,0.00016151797672704,0.00010630990647103,0.000731505264660192,"iter1","site589","site589_iter1","Fig3c",589,0.962333308532834,0.356086551444605,0.705297725973651,3
"10590",9.38729585788441e-05,2.17659977560482e-05,1.59777959958626e-05,0.000131616752330755,"iter1","site590","site590_iter1","Fig3c",590,0.708740051137283,0.849496341310441,0.424928361549973,0
"10591",8.07980817371638e-05,0.000404907321176521,0.000407725287120017,0.000893430690033702,"iter1","site591","site591_iter1","Fig3c",591,0.553475703578442,0.406771730165929,0.892677539261058,5
"10592",7.03121883824418e-05,0.00014360942396978,7.48060869744247e-05,0.000288727699326647,"iter1","site592","site592_iter1","Fig3c",592,0.242956608999521,0.111350948456675,0.00925607699900866,2
"10593",0.00020638365769902,0.000239855005713175,0.000160952640639304,0.000607191304051499,"iter1","site593","site593_iter1","Fig3c",593,0.778042529011145,0.816641440149397,0.576820862945169,2
"10594",0,0.00019472761910984,4.9810160581237e-05,0.000244537779691077,"iter1","site594","site594_iter1","Fig3c",594,0.651940943440422,0.40585833019577,0.301671667490155,3
"10595",0.000137333489503241,0.000251750506807793,0,0.000389083996311034,"iter1","site595","site595_iter1","Fig3c",595,0.830245703924447,0.411559612723067,0.868916967650875,3
"10596",0.000119685356051521,0.000278666510447352,0.000271024305606235,0.000669376172105108,"iter1","site596","site596_iter1","Fig3c",596,0.648550947429612,0.681191650452092,0.300958094419912,7
"10597",9.76943027743744e-05,0.000163381116196964,0.000105067293736954,0.000366142712708292,"iter1","site597","site597_iter1","Fig3c",597,0.479835794307292,0.348215800244361,0.79509069910273,3
"10598",5.4141421759901e-05,0,7.5061173987743e-05,0.000129202595747644,"iter1","site598","site598_iter1","Fig3c",598,0.495064105605707,0.767080729827285,0.859408603282645,2
"10599",2.5558289944902e-05,0.000139613125493125,0.000260246944258345,0.000425418359696372,"iter1","site599","site599_iter1","Fig3c",599,0.379872591467574,0.128629455342889,0.797787477262318,5
"10600",2.56912458810942e-05,0.000155755831483648,8.12100940800449e-05,0.000262657171444787,"iter1","site600","site600_iter1","Fig3c",600,0.450485437177122,0.117589336819947,0.759374867659062,3
"10601",0.000249599181887242,0.00013292086336976,0.000392285683956703,0.000774805729213704,"iter1","site601","site601_iter1","Fig3c",601,0.814251750474796,0.0744194050785154,0.36392085859552,4
"10602",0.000415931714324117,0,2.77115425166072e-05,0.000443643256840724,"iter1","site602","site602_iter1","Fig3c",602,0.928777225781232,0.905696894740686,0.124594083288684,2
"10603",0.000153254495806821,0.000184290687734445,0.000174257019473693,0.000511802203014959,"iter1","site603","site603_iter1","Fig3c",603,0.147481045220047,0.752297307364643,0.604183406569064,2
"10604",0.00014770778027568,0.00017849248909427,0.00025072390517291,0.00057692417454286,"iter1","site604","site604_iter1","Fig3c",604,0.749821664998308,0.135945535963401,0.69774514855817,4
"10605",0.000611718240025279,0.000111594191463347,5.07703377971747e-05,0.0007740827692858,"iter1","site605","site605_iter1","Fig3c",605,0.975657349685207,0.519635959295556,0.806377362692729,2
"10606",0.000580924695228943,2.39006545893679e-05,0.000253717347902821,0.000858542697721132,"iter1","site606","site606_iter1","Fig3c",606,0.974792463472113,0.167466073529795,0.68748796870932,2
"10607",0.000129092089457641,0.000241489832506666,0.000107862563263816,0.000478444485228124,"iter1","site607","site607_iter1","Fig3c",607,0.350625570164993,0.531748854089528,0.986198975238949,5
"10608",6.41095436342116e-05,0.000116964264336057,0.000104695726270085,0.000285769534240354,"iter1","site608","site608_iter1","Fig3c",608,0.393949056975543,0.00372351869009435,0.780295284930617,2
"10609",0.000371923424723256,8.12286715757074e-05,0,0.000453152096298963,"iter1","site609","site609_iter1","Fig3c",609,0.950951009057462,0.45271762041375,0.0718248155899346,1
"10610",0.000348645724986915,0.00013538820421315,0.000441347895202316,0.000925381824402381,"iter1","site610","site610_iter1","Fig3c",610,0.106648319633678,0.718624319182709,0.2168519271072,3
"10611",0.000556599894873371,0.000376177807125481,0.00030582610020272,0.00123860380220157,"iter1","site611","site611_iter1","Fig3c",611,0.934760116506368,0.768495107302442,0.660149338422343,3
"10612",6.19652545864642e-05,0.000558167807139289,0.000465251080057844,0.0010853841417836,"iter1","site612","site612_iter1","Fig3c",612,0.346162099856883,0.228759227786213,0.601104466011748,5
"10613",7.20019175346509e-05,0.000160690077147293,0.000155571440304611,0.000388263434986555,"iter1","site613","site613_iter1","Fig3c",613,0.53306060587056,0.801409903215244,0.23864088091068,2
"10614",8.13703502321426e-05,0.000287567215649599,0.00038073700364884,0.000749674569530582,"iter1","site614","site614_iter1","Fig3c",614,0.538794299354777,0.406749092042446,0.920857452787459,3
"10615",0.000118056152566781,0.000133805252692281,0.000327289589046637,0.000579150994305699,"iter1","site615","site615_iter1","Fig3c",615,0.714717949740589,0.111830695299432,0.110545744420961,4
"10616",5.54759610502346e-05,0.000141366619329221,8.36385717115734e-05,0.000280481152091029,"iter1","site616","site616_iter1","Fig3c",616,0.405790500110015,0.216348839923739,0.168228787137195,2
"10617",0.000247946511840171,0.00024556356362902,0.000165520950315138,0.000659031025784329,"iter1","site617","site617_iter1","Fig3c",617,0.152788141276687,0.457306346390396,0.378003314835951,4
"10618",7.95484529999966e-05,0.00010066285811151,0.000322318524319296,0.000502529835430802,"iter1","site618","site618_iter1","Fig3c",618,0.340232761343941,0.605860838433728,0.636777365347371,4
"10619",4.35556048960674e-05,0.000133989366198882,5.50970807370192e-05,0.000232642051831969,"iter1","site619","site619_iter1","Fig3c",619,0.62665484752506,0.248062942642719,0.869218460749835,3
"10620",0.000576947659157915,0.000302937478624502,6.85935072226096e-05,0.000948478645005026,"iter1","site620","site620_iter1","Fig3c",620,0.0573726783040911,0.906492825131863,0.540621012682095,2
"10621",0.000170475275056536,7.3003806425196e-05,0.000270034792037191,0.000513513873518923,"iter1","site621","site621_iter1","Fig3c",621,0.851667639799416,0.688953985227272,0.858365576947108,3
"10622",0.000150014399792784,0.000130553669961852,1.8412415033285e-05,0.00029898048478792,"iter1","site622","site622_iter1","Fig3c",622,0.212645345833153,0.342369945952669,0.610541427973658,3
"10623",3.45239908127016e-05,9.13068236375748e-05,0.000138541148919265,0.000264371963369542,"iter1","site623","site623_iter1","Fig3c",623,0.539462027838454,0.893690862925723,0.803151509724557,2
"10624",0.000326409244096796,0.000126823929110168,4.32131508867897e-05,0.000496446324093754,"iter1","site624","site624_iter1","Fig3c",624,0.136487586190924,0.632697165478021,0.0613543919753283,3
"10625",9.927898904672e-05,2.75024032723525e-05,7.09768026015125e-05,0.000197758194920585,"iter1","site625","site625_iter1","Fig3c",625,0.324865140486509,0.900051213335246,0.390121226198971,1
"10626",9.34210971745245e-05,0.000115957601850203,0.000131983688688116,0.000341362387712844,"iter1","site626","site626_iter1","Fig3c",626,0.621076293755323,0.233544712187722,0.000405839178711176,3
"10627",0.000112440224820826,9.32183845748374e-05,0.000118935239861362,0.000324593849257025,"iter1","site627","site627_iter1","Fig3c",627,0.255982248578221,0.086270633386448,0.112851334968582,5
"10628",8.40332645438163e-05,6.76920587227941e-05,0.000189430838551679,0.000341156161818289,"iter1","site628","site628_iter1","Fig3c",628,0.634875798830763,0.217531709233299,0.813572657527402,5
"10629",9.62960122337859e-05,6.58468394102449e-05,0.000342241130361833,0.000504383982005864,"iter1","site629","site629_iter1","Fig3c",629,0.485672106966376,0.48693024343811,0.845884828129783,3
"10630",0.000434990295638379,0.00035073197334348,2.46219816581753e-06,0.000788184467147677,"iter1","site630","site630_iter1","Fig3c",630,0.938176916679367,0.795616913819686,0.488921058364213,1
"10631",0.00024366487666315,9.22414267299493e-05,0.00019754695688358,0.000533453260276679,"iter1","site631","site631_iter1","Fig3c",631,0.857501537073404,0.133613867918029,0.705932678887621,4
"10632",0.000104664999337235,0.000211789403793783,0.000135482517062589,0.000451936920193607,"iter1","site632","site632_iter1","Fig3c",632,0.370883537689224,0.947633305098861,0.187975371954963,3
"10633",5.57009095194432e-05,0.00013130307728441,1.18413915723331e-05,0.000198845378376187,"iter1","site633","site633_iter1","Fig3c",633,0.314201829954982,0.84646460111253,0.546637318795547,1
"10634",0.000154753448732328,6.69920855617225e-05,2.12042692122552e-06,0.000223865961215276,"iter1","site634","site634_iter1","Fig3c",634,0.828534359810874,0.466720315860584,0.703973819734529,1
"10635",7.77835001514305e-05,0.000275310966186487,0.000138672429909524,0.000491766896247441,"iter1","site635","site635_iter1","Fig3c",635,0.451841513160616,0.657443138770759,0.923536652699113,4
"10636",5.2172086205672e-05,9.60527420858099e-05,0.00022332871669512,0.000371553544986602,"iter1","site636","site636_iter1","Fig3c",636,0.315878412220627,0.632654381683096,0.342287421692163,2
"10637",0.000327776662035299,0,6.46170937274313e-05,0.000392393755762731,"iter1","site637","site637_iter1","Fig3c",637,0.0978085375390947,0.293885728809983,0.612940630875528,1
"10638",0.000472463301599621,5.49966241794319e-05,0.0004824134462526,0.00100987337203165,"iter1","site638","site638_iter1","Fig3c",638,0.0649005365557969,0.523242989322171,0.247336473781615,2
"10639",8.05949111416614e-05,4.36615688623077e-05,0.000230388551825427,0.000354645031829396,"iter1","site639","site639_iter1","Fig3c",639,0.689457366475835,0.917417152086273,0.0249151554889977,2
"10640",0.000116344463836105,0.000138154303039911,0.000236661898847595,0.000491160665723611,"iter1","site640","site640_iter1","Fig3c",640,0.668050603941083,0.97733467258513,0.994294544914737,4
"10641",0.000296560691181061,8.22388833979956e-05,0.00026434290185908,0.000643142476438137,"iter1","site641","site641_iter1","Fig3c",641,0.90454664779827,0.102122218348086,0.135664043249562,2
"10642",9.73776810277448e-05,0.000100139626655374,8.48307483198359e-05,0.000282348056002954,"iter1","site642","site642_iter1","Fig3c",642,0.301693270448595,0.388745584292337,0.0666421169880778,1
"10643",0.000421457235278048,4.35418033268266e-05,9.69635274783318e-05,0.000561962566083207,"iter1","site643","site643_iter1","Fig3c",643,0.932808704674244,0.820704521145672,0.252507468219846,2
"10644",0.000131645018134201,0.000162681747717119,0.000187696862429681,0.000482023628281001,"iter1","site644","site644_iter1","Fig3c",644,0.201983017381281,0.697603097883984,0.162704152753577,3
"10645",0.000224076608733001,0.000182871239853703,4.08574266604016e-05,0.000447805275247106,"iter1","site645","site645_iter1","Fig3c",645,0.792378755984828,0.243729625828564,0.322551649529487,4
"10646",4.62939330398414e-05,0.000177225967199995,0.000119477984081461,0.000342997884321298,"iter1","site646","site646_iter1","Fig3c",646,0.224630508804694,0.86030249693431,0.706332942470908,1
"10647",0.000672659541591342,3.54606813765909e-05,0.000330500715669692,0.00103862093863762,"iter1","site647","site647_iter1","Fig3c",647,0.0307565710972995,0.957859427435324,0.261256242403761,1
