"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"16484",1.87209533404835e-05,0.000309125609510076,0.000787479943227383,0.00111532650607794,"iter2","site484","site484_iter2","Fig2d",484,0.946817819029093,0.503827255452052,0.815649331081659,7
"16485",0,0.00112562488871027,0.000655350653186514,0.00178097554189678,"iter2","site485","site485_iter2","Fig2d",485,0.588419190375134,0.465051821200177,0.546473960159346,6
"16486",0,0.000284928699511387,0.0003806474403214,0.000665576139832787,"iter2","site486","site486_iter2","Fig2d",486,0.502250815276057,0.111070906743407,0.57166287349537,7
"16487",2.52137068824858e-06,0.000229739221502568,0.00148265763385927,0.00171491822605009,"iter2","site487","site487_iter2","Fig2d",487,0.189779917709529,0.071202345425263,0.0353320450522006,8
"16488",0,0.000725827780857709,0.000788988581854325,0.00151481636271203,"iter2","site488","site488_iter2","Fig2d",488,0.00183685822412372,0.989879441680387,0.478746417909861,7
"16489",0,9.88619643701551e-05,0,9.88619643701551e-05,"iter2","site489","site489_iter2","Fig2d",489,0.877578062238172,0.742690211161971,0.16470131254755,6
"16490",1.14231146265696e-05,0.000150850252842162,0.000561316440417391,0.000723589807886123,"iter2","site490","site490_iter2","Fig2d",490,0.134111337829381,0.823050662642345,0.658426783047616,7
"16491",0,0.000317631555614273,0.000201724811997617,0.000519356367611889,"iter2","site491","site491_iter2","Fig2d",491,0.0227412241511047,0.810450232820585,0.473963364260271,7
"16492",0,0.000242571143264105,0.00116285087304658,0.00140542201631069,"iter2","site492","site492_iter2","Fig2d",492,0.939136706059799,0.590751582756639,0.560681371949613,5
"16493",3.07060008863136e-06,5.67523227328805e-05,0.00120722666458097,0.00126704958740248,"iter2","site493","site493_iter2","Fig2d",493,0.292948722839355,0.831272434210405,0.635734532494098,7
"16494",1.62889930147764e-05,0.000347030460787811,0.0003853189214266,0.000748638375229187,"iter2","site494","site494_iter2","Fig2d",494,0.164326574420556,0.618294768035412,0.476464862702414,7
"16495",0,0.000248945556317098,0.000599638111610077,0.000848583667927174,"iter2","site495","site495_iter2","Fig2d",495,0.399102555820718,0.224538826849312,0.140247598988935,7
"16496",3.80728368163123e-06,0.000113336496503855,0.000226960471551923,0.000344104251737408,"iter2","site496","site496_iter2","Fig2d",496,0.459575412096456,0.195654083276168,0.984943228773773,3
"16497",0,0.000372181077887176,0.000192961633428206,0.000565142711315382,"iter2","site497","site497_iter2","Fig2d",497,0.434030848555267,0.268799803219736,0.628691416233778,8
"16498",0,0.000425308034924705,0.00149249008908387,0.00191779812400857,"iter2","site498","site498_iter2","Fig2d",498,0.517009826377034,0.547223501605913,0.935949082951993,6
"16499",0,0.000577467744917276,0.000274614910345226,0.000852082655262501,"iter2","site499","site499_iter2","Fig2d",499,0.846245752647519,0.203628409421071,0.292830295162275,5
"16500",9.90284504524489e-06,0.000296131390861077,0.00101907545999619,0.00132510969590251,"iter2","site500","site500_iter2","Fig2d",500,0.0551642864011228,0.450684642186388,0.1100075149443,8
"16501",0,0.000229981731294606,0.000212737187701367,0.000442718918995973,"iter2","site501","site501_iter2","Fig2d",501,0.554177061188966,0.0803705058060586,0.689124073600397,5
"16502",3.27148199423299e-07,0.000391367493870464,7.12613836890035e-05,0.000462956025758891,"iter2","site502","site502_iter2","Fig2d",502,0.688275237567723,0.673625276423991,0.610774530563504,6
"16503",0,0.000162551452228833,0.000815774253308084,0.000978325705536917,"iter2","site503","site503_iter2","Fig2d",503,0.658057553693652,0.664986318908632,0.930306917522103,8
"16504",4.26824715741664e-06,9.77710717995756e-05,0.000857041972447523,0.000959081291404516,"iter2","site504","site504_iter2","Fig2d",504,0.663342725252733,0.91845852509141,0.68476700107567,7
"16505",1.64221182481452e-06,0.000379412623652588,0,0.000381054835477402,"iter2","site505","site505_iter2","Fig2d",505,0.472234202548862,0.58896323852241,0.33153260499239,5
"16506",3.50140858196599e-05,0.000498585605537658,0.000173957875742524,0.000707557567099843,"iter2","site506","site506_iter2","Fig2d",506,0.969528166111559,0.703012733953074,0.741478353040293,6
"16507",0,0.000426625072438834,0.000300286545881594,0.000726911618320428,"iter2","site507","site507_iter2","Fig2d",507,0.402197062736377,0.249974481295794,0.4030219046399,6
"16508",1.35990347547778e-05,0.000222394346362039,0.000381087641861966,0.000617081022978783,"iter2","site508","site508_iter2","Fig2d",508,0.849552103783935,0.0819475299213082,0.395896341186017,6
"16509",7.85209371582231e-06,0.000255868799887252,0.000759522097307443,0.00102324299091052,"iter2","site509","site509_iter2","Fig2d",509,0.756644907407463,0.905614698305726,0.0994718240108341,8
"16510",0,0.000579961036340901,0.000656298702831865,0.00123625973917277,"iter2","site510","site510_iter2","Fig2d",510,0.532601219369099,0.787195515353233,0.122000196017325,6
"16511",0,0.000330714633598392,6.45675105041527e-05,0.000395282144102544,"iter2","site511","site511_iter2","Fig2d",511,0.874149660812691,0.370930921286345,0.127209702739492,7
"16512",0,0.000198219116290647,0.000545029410223039,0.000743248526513686,"iter2","site512","site512_iter2","Fig2d",512,0.467115115607157,0.972414143616334,0.818664493504912,8
"16513",4.90913171040665e-05,0.000611332152502747,0,0.000660423469606813,"iter2","site513","site513_iter2","Fig2d",513,0.00812845537438989,0.16017372882925,0.902862595394254,6
"16514",1.33596471097244e-06,0.000180795816103984,0.000630139746119242,0.000812271526934199,"iter2","site514","site514_iter2","Fig2d",514,0.72776700463146,0.641816698014736,0.935704569565132,7
"16515",0,0.000260726472874141,0.00105764031668727,0.00131836678956141,"iter2","site515","site515_iter2","Fig2d",515,0.716589478775859,0.101863353746012,0.231285640969872,7
"16516",0,0.000702356830430322,0.000167123890807906,0.000869480721238228,"iter2","site516","site516_iter2","Fig2d",516,0.187426371034235,0.941760728834197,0.923814729787409,7
"16517",6.46051302955141e-06,0.00037700398969911,0.000566077710640469,0.00094954221336913,"iter2","site517","site517_iter2","Fig2d",517,0.646067276829854,0.13101114705205,0.603209122084081,8
"16518",0,0.000283327027291457,0.000202822897885442,0.000486149925176898,"iter2","site518","site518_iter2","Fig2d",518,0.541979279834777,0.228382704313844,0.100904433522373,7
"16519",5.89045183185478e-06,0.000108686254731236,0.000628423888149935,0.000743000594713026,"iter2","site519","site519_iter2","Fig2d",519,0.335320759797469,0.621499411063269,0.399102129274979,8
"16520",0,0.000319662910122865,0.000215336692269786,0.000534999602392651,"iter2","site520","site520_iter2","Fig2d",520,0.637908723205328,0.366665229434147,0.30926260817796,7
"16521",3.8365916335116e-06,9.58175768375718e-05,0.000604601133108535,0.000704255301579618,"iter2","site521","site521_iter2","Fig2d",521,0.829201063839719,0.115927651291713,0.37279068492353,7
"16522",5.61585284174237e-06,0.000788232069230305,0.0013931307200967,0.00218697864216875,"iter2","site522","site522_iter2","Fig2d",522,0.708975198445842,0.558878002455458,0.707492284243926,7
"16523",0,6.18326313302105e-05,0.000798653565077766,0.000860486196407976,"iter2","site523","site523_iter2","Fig2d",523,0.348550350870937,0.926547028589994,0.877386045409366,8
"16524",8.58290617669781e-06,0.000315016931138882,0.000555352397597461,0.000878952234913042,"iter2","site524","site524_iter2","Fig2d",524,0.128327874932438,0.852730560582131,0.134506389964372,7
"16525",0,0.000219933966530226,0.000855344167709066,0.00107527813423929,"iter2","site525","site525_iter2","Fig2d",525,0.38807848887518,0.650539422174916,0.6219277610071,7
"16526",0,0.000347116046482399,0.000741618696298799,0.0010887347427812,"iter2","site526","site526_iter2","Fig2d",526,0.92817754833959,0.563463475322351,0.916702523594722,6
"16527",0,1.79863174135114e-05,0.000181082228184666,0.000199068545598178,"iter2","site527","site527_iter2","Fig2d",527,0.804390771314502,0.845542329130694,0.872297236695886,3
"16528",0,0.000283789066594774,0.000187137653362873,0.000470926719957647,"iter2","site528","site528_iter2","Fig2d",528,0.758696807082742,0.17999251303263,0.720204662298784,7
"16529",1.42116471745086e-05,0.000167351976317067,0.000771605670463462,0.000953169293955038,"iter2","site529","site529_iter2","Fig2d",529,0.957249888917431,0.881773800589144,0.734119736589491,8
"16530",1.96360516799126e-05,6.07404112320373e-05,0.00104448604070969,0.00112486250362164,"iter2","site530","site530_iter2","Fig2d",530,0.993913878686726,0.0515628808643669,0.186533149797469,9
"16531",5.89351312336104e-06,0.00037897085847641,0.00123761119600051,0.00162247556760028,"iter2","site531","site531_iter2","Fig2d",531,0.606440994655713,0.121289624366909,0.289495245320722,7
"16532",0,6.16399703633067e-05,0.000735267302711648,0.000796907273074955,"iter2","site532","site532_iter2","Fig2d",532,0.0293771654833108,0.509902987163514,0.79059693403542,7
"16533",5.13827703358604e-07,0.000381257149520765,0.000272247824025384,0.000654018801249508,"iter2","site533","site533_iter2","Fig2d",533,0.336445357883349,0.309323954163119,0.0689476286061108,6
"16534",0,0.000489800929894489,0.00055328908634874,0.00104309001624323,"iter2","site534","site534_iter2","Fig2d",534,0.277658086735755,0.916819139150903,0.909282647073269,8
"16535",0,0.000690853263399945,0.000424064397939909,0.00111491766133985,"iter2","site535","site535_iter2","Fig2d",535,0.117197550134733,0.35657114489004,0.338814256945625,6
"16536",0,0.000199072611784122,0.000914672915382026,0.00111374552716615,"iter2","site536","site536_iter2","Fig2d",536,0.0432182590011507,0.903951249551028,0.971732765669003,6
"16537",0,0.00041561048941487,0.000498898646563586,0.000914509135978456,"iter2","site537","site537_iter2","Fig2d",537,0.370309785706922,0.401680530747399,0.417108207941055,7
"16538",0,0.000214871028231629,0.00048942632294596,0.000704297351177589,"iter2","site538","site538_iter2","Fig2d",538,0.33687830879353,0.848532077390701,0.824705697130412,6
"16539",0,0.000244353756064337,0.000700137191357342,0.000944490947421679,"iter2","site539","site539_iter2","Fig2d",539,0.173652553465217,0.73772757477127,0.755969391902909,7
"16540",0,9.95695106344424e-05,0.000271798036041419,0.000371367546675861,"iter2","site540","site540_iter2","Fig2d",540,0.621773279504851,0.836665488779545,0.015834187855944,5
"16541",2.71577982548499e-06,0.000232387425389545,1.36508002705897e-05,0.00024875400548562,"iter2","site541","site541_iter2","Fig2d",541,0.397843627491966,0.840633693151176,0.930485977558419,6
"16542",3.15525124161456e-06,5.93930798362163e-05,0.000763292437146436,0.000825840768224267,"iter2","site542","site542_iter2","Fig2d",542,0.955675768665969,0.692824380705133,0.230935859726742,8
"16543",0,0.000139674101991207,0.000302656018625606,0.000442330120616813,"iter2","site543","site543_iter2","Fig2d",543,0.653349443105981,0.710823958506808,0.202463017078117,5
"16544",0,0.00127365130224141,0.000803994114732315,0.00207764541697372,"iter2","site544","site544_iter2","Fig2d",544,0.328743716701865,0.328760587144643,0.570161181967705,8
"16545",5.45594145199275e-06,6.4516557619403e-05,0.00165117651384464,0.00172114901291604,"iter2","site545","site545_iter2","Fig2d",545,0.197146713500842,0.551047996152192,0.858248074073344,8
"16546",2.45552330786947e-05,0.000114371268393394,0.000214179553514701,0.00035310605498679,"iter2","site546","site546_iter2","Fig2d",546,0.115342324832454,0.534891300834715,0.395874961744994,4
"16547",0,0.000749681835540468,0.000483250569008046,0.00123293240454851,"iter2","site547","site547_iter2","Fig2d",547,0.995965478708968,0.48301742435433,0.949480024399236,7
"16548",6.34272741208691e-06,0.00122782721703196,0.000561722291352231,0.00179589223579627,"iter2","site548","site548_iter2","Fig2d",548,0.379276725230739,0.339114448986948,0.394559999695048,7
"16549",0,0.000111688573511386,0.00169703427288932,0.00180872284640071,"iter2","site549","site549_iter2","Fig2d",549,0.561988092726097,0.116260128561407,0.0378894603345543,7
"16550",2.98332870364703e-05,0.000317894281780483,0.000207339979996711,0.000555067548813664,"iter2","site550","site550_iter2","Fig2d",550,0.732718017650768,0.840600685449317,0.510748751228675,7
"16551",1.00781813951502e-05,0.000726488618904205,0.00066103359980912,0.00139760040010848,"iter2","site551","site551_iter2","Fig2d",551,0.870805552927777,0.461001442512497,0.606282853288576,6
"16552",1.7097805360785e-07,0.000222051539449289,0.000379723651920457,0.000601946169423354,"iter2","site552","site552_iter2","Fig2d",552,0.572170259663835,0.462247520452365,0.35726722353138,7
"16553",9.07825865651925e-06,0.000112381997640158,0.000922896349518519,0.0010443566058152,"iter2","site553","site553_iter2","Fig2d",553,0.0110360709950328,0.994965475751087,0.261868976987898,7
"16554",2.71031477464396e-05,0.000751045798614662,0.000204797368370324,0.000982946314731426,"iter2","site554","site554_iter2","Fig2d",554,0.906315261265263,0.526521991938353,0.326488136081025,7
"16555",3.93948778067283e-05,0.000973266430307109,0.00112631067965305,0.00213897198776689,"iter2","site555","site555_iter2","Fig2d",555,0.770653631538153,0.992268536239862,0.426397548755631,8
"16556",0,0.00037075959351784,0.000837952966855739,0.00120871256037358,"iter2","site556","site556_iter2","Fig2d",556,0.382504623383284,0.575798008823767,0.188969990937039,8
"16557",0,8.146514815492e-05,0.000583258958686622,0.000664724106841542,"iter2","site557","site557_iter2","Fig2d",557,0.0940458888653666,0.687362690456212,0.449005848029628,5
"16558",0,0.000318659194491379,0.000244127006234265,0.000562786200725644,"iter2","site558","site558_iter2","Fig2d",558,0.0496535839047283,0.744048838736489,0.308039363706484,6
"16559",4.92558468342178e-06,1.18333206628012e-05,0.000587478559038654,0.000604237464384877,"iter2","site559","site559_iter2","Fig2d",559,0.821162318112329,0.964950458612293,0.137476239353418,7
"16560",0,0.000594998724552717,0,0.000594998724552717,"iter2","site560","site560_iter2","Fig2d",560,0.829324304359034,0.448295346461236,0.485829364042729,5
"16561",1.36373943336678e-05,0.000350211720252503,0.000192229205378837,0.000556078319965007,"iter2","site561","site561_iter2","Fig2d",561,0.654732875758782,0.667671346571296,0.244503170717508,6
"16562",0,0.00021508277657548,0.000936381764820826,0.00115146454139631,"iter2","site562","site562_iter2","Fig2d",562,0.132827813038602,0.020493971882388,0.576287606032565,7
"16563",0,0.000219589849565403,8.78158982352194e-05,0.000307405747800623,"iter2","site563","site563_iter2","Fig2d",563,0.341809901176021,0.683883773861453,0.695222191978246,5
"16564",0,0.000337605269582462,0.0010849296458742,0.00142253491545667,"iter2","site564","site564_iter2","Fig2d",564,0.731371578993276,0.472470907028764,0.899410098325461,7
"16565",1.47465001032638e-05,0.00042703611321964,0,0.000441782613322904,"iter2","site565","site565_iter2","Fig2d",565,0.907291416078806,0.113761039217934,0.556930225808173,7
"16566",0,0.000504373682146942,0.00057773206630095,0.00108210574844789,"iter2","site566","site566_iter2","Fig2d",566,0.696196999400854,0.640398379648104,0.840396268758923,6
"16567",1.97508454563041e-06,0.000119146268882404,0.000604522208861525,0.00072564356228956,"iter2","site567","site567_iter2","Fig2d",567,0.241579222260043,0.699878759449348,0.0880361346062273,7
"16568",0,0.000430084160270123,0.000550685858886294,0.000980770019156417,"iter2","site568","site568_iter2","Fig2d",568,0.644107228610665,0.750910334056243,0.0255595261696726,6
"16569",0,0.000766602773196505,0.000102868637862172,0.000869471411058677,"iter2","site569","site569_iter2","Fig2d",569,0.280750213656574,0.645549166481942,0.243996401084587,6
"16570",1.56365962412498e-05,0.000504416922265325,0.000347507499962016,0.00086756101846859,"iter2","site570","site570_iter2","Fig2d",570,0.957636520732194,0.0178080317564309,0.480160757666454,5
